1954	3	20	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	2.22	-4.44	470.3	0
1954	3	21	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	6.67	-7.78	466.5	0
1954	3	22	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	0.00	0.00	0.00	0.00	0.04	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	3.33	-2.22	165.8	0
1954	3	23	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	9.44	-3.89	472.9	0
1954	3	24	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	0.00	0.00	0.00	0.00	0.26	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	5.00	0.56	181.5	0
1954	3	25	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.00	0.00	0.00	0.00	0.00	0.21	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	16.67	1.11	247.2	0
1954	3	26	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	7.78	-2.22	463.8	0
1954	3	27	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.00	0.00	0.00	0.00	0.00	0.05	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	10.00	-3.33	237.9	0
1954	3	28	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.00	0.00	0.00	0.00	0.00	0.02	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	5.00	-6.11	177.2	0
1954	3	29	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	0.00	0.00	0.00	0.00	0.01	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-2.78	-8.89	233.4	0
1954	3	30	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	2.78	-7.78	410.3	0
1954	3	31	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	2.78	-3.89	340.4	0
1954	4	1	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	10.56	-3.89	426.3	0
1954	4	2	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	1.67	-8.33	221.6	0
1954	4	3	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-1.11	-12.22	374.7	0
1954	4	4	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	3.89	-4.44	315.0	0
1954	4	5	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	0.00	0.00	0.00	0.00	0.65	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	18.33	-3.33	503.5	0
1954	4	6	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32.00	0.00	0.00	0.00	0.00	0.07	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	23.89	7.78	376.7	0
1954	4	7	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.00	0.00	0.00	0.00	0.00	0.64	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	19.44	3.33	241.5	0
1954	4	8	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	8.89	-2.22	563.0	0
1954	4	9	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.00	0.00	0.00	0.00	0.00	0.06	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	12.78	-1.67	456.2	0
1954	4	10	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	23.33	7.78	405.1	0
1954	4	11	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	16.11	3.33	573.9	0
1954	4	12	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	16.67	-1.67	579.7	0
1954	4	13	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	22.22	6.11	445.9	0
1954	4	14	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	25.00	9.44	482.2	0
1954	4	15	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.00	0.00	0.00	0.00	0.00	0.32	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	20.00	6.67	202.3	0
1954	4	16	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	12.78	2.78	574.4	0
1954	4	17	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	21.67	0.56	525.5	0
1954	4	18	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	17.22	7.22	276.6	0
1954	4	19	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	19.44	5.00	505.9	0
1954	4	20	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	0.00	0.00	0.00	0.00	0.26	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	15.56	4.44	326.7	0
1954	4	21	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.00	0.00	0.00	0.00	0.00	0.32	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	19.44	7.78	266.8	0
1954	4	22	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	15.56	3.33	604.5	0
1954	4	23	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	14.44	3.89	588.0	0
1954	4	24	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.00	0.00	0.00	0.00	0.00	0.59	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	22.22	5.56	270.9	0
1954	4	25	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43.00	0.00	0.00	0.00	0.00	0.49	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	13.89	8.89	207.8	0
1954	4	26	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33.00	0.00	0.00	0.00	0.00	0.25	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	27.78	10.00	511.6	0
1954	4	27	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.00	0.00	0.00	0.00	0.00	0.32	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	16.67	6.67	209.7	0
1954	4	28	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	10.00	5.00	217.8	0
