HRU	AREA	AT_ACRES	PERIMETER	HRU_STRING	BEC_AT_BE	BEC_AT_BREW_CK	BEC_AT_GARFOOT	BEC_AT_MAZO
101	770214	190.3	4388.1	101	0	0	0	0
102	7043732.4	1740.5	22066.9	102	0	0	0	0
103	4610867.4	1139.4	26922.8	103	0	0	0	0
104	3020579	746.4	27737.7	104	0	0	0	4506540
105	1086319.1	268.4	13298.4	105	4506500	0	0	4506540
106	1098996.7	271.6	10427.8	106	4506500	0	0	4506540
107	2467312.7	609.7	17202.9	107	4506500	0	0	4506540
108	2871225.5	709.5	32788	108	0	0	0	4506540
109	5425979.7	1340.8	11919.7	109	0	0	0	0
110	3149148.9	778.2	23808.4	110	4506500	0	0	4506540
111	4371333.1	1080.2	13711.7	111	0	0	0	0
112	582011.9	143.8	3111.8	112	0	0	0	0
113	7314927.1	1807.6	14679.5	113	0	0	0	0
114	1609396.5	397.7	16991.6	114	4506500	0	0	4506540
115	1829751.7	452.1	16350.8	115	4506500	0	0	4506540
116	3400120.3	840.2	14730.5	116	0	0	0	0
117	1356332.9	335.2	6497.2	117	4506500	0	0	4506540
118	855796.2	211.5	4642.8	118	0	0	0	0
119	3676952.7	908.6	27110.1	119	0	0	0	4506540
120	3097524.4	765.4	7774.6	120	0	0	0	0
121	636872.8	157.4	4289.2	121	0	0	0	0
122	4971628.4	1228.5	17375.2	122	0	0	0	0
123	2737445.4	676.4	16691.1	123	0	0	0	0
124	2212415.8	546.7	7294.2	124	4506500	0	0	4506540
125	2054789.3	507.7	7206.4	125	0	0	0	0
126	5329786.3	1317	46598.7	126	0	0	0	4506540
127	8649605.5	2137.4	26919.7	127	0	0	0	4506540
128	2785192.2	688.2	9374.6	128	0	0	0	0
129	2253713.2	556.9	21122.5	129	4506500	0	4506491	4506540
130	1999933.3	494.2	10270.5	130	0	0	0	0
131	2994141.7	739.9	7861.2	131	0	0	0	0
132	3108882.5	768.2	8217.5	132	0	0	0	0
133	1794521.4	443.4	9433.8	133	0	0	0	0
134	3855820.8	952.8	9551.1	134	0	0	0	0
135	3262610.7	806.2	9844.9	135	0	0	0	0
136	1474411.7	364.3	7532.2	136	0	0	0	0
137	2157875.1	533.2	14879.3	137	4506500	0	4506491	4506540
138	6405382.1	1582.8	13113.5	138	0	0	0	0
139	3053710.1	754.6	7607.4	139	0	0	0	0
140	1634657.3	403.9	15502.4	140	4506500	0	4506491	4506540
141	2664386.3	658.4	12684.5	141	0	0	0	0
142	2543699.8	628.6	7957.4	142	4506500	0	0	4506540
143	1639604.4	405.2	5437.1	143	0	0	0	0
144	1962813	485	11900.6	144	4506500	0	0	4506540
145	2275472.7	562.3	6651.3	145	4506500	0	4506491	4506540
146	1789636.6	442.2	9009.7	146	0	0	0	0
147	9895601.4	2445.3	37087.9	147	0	0	0	0
148	2512322.2	620.8	11374.7	148	4506500	0	0	4506540
149	1630973.2	403	10981.3	149	0	0	0	0
150	5617846.2	1388.2	29198.3	150	0	0	0	4506540
151	3090293.1	763.6	14772.4	151	0	0	0	0
152	3937358.3	972.9	23023	152	4506500	0	0	4506540
153	2271456.1	561.3	6806.5	153	4506500	0	4506491	4506540
154	2362556.5	583.8	6256.6	154	0	0	0	0
155	1627743.3	402.2	12476.5	155	0	0	0	0
156	6860972.7	1695.4	37375.1	156	0	0	0	4506540
157	4642534.5	1147.2	12037.4	157	0	0	0	0
158	4352981.2	1075.6	9207	158	0	0	0	4506540
159	5361863.9	1324.9	16343.2	159	0	0	0	0
160	4316900.6	1066.7	26845.3	160	4506500	0	0	4506540
161	2181968.9	539.2	9867.1	161	0	0	0	0
162	3822558.1	944.6	12437.9	162	4506500	0	4506491	4506540
163	2949518.5	728.8	9618	163	4506500	0	0	4506540
164	12308024.5	3041.4	52506.8	164	0	0	0	0
165	3470533.9	857.6	14699.4	165	0	0	0	0
166	8701748.6	2150.2	18652.6	166	0	0	0	0
167	1035599.4	255.9	7402.5	167	0	0	0	0
168	1249918.4	308.9	5291	168	0	0	0	4506540
169	1457218.4	360.1	8732.1	169	4506500	0	0	4506540
170	3101913.4	766.5	9334.1	170	0	0	0	4506540
171	1392475.6	344.1	9643.7	171	4506500	0	4506491	4506540
172	22294715.4	5509.1	22066.1	172	0	0	0	0
173	5323801.1	1315.5	12379.8	173	0	0	0	0
174	1103136.6	272.6	10661.1	174	0	0	0	0
175	1178312.9	291.2	4333.7	175	0	0	0	4506540
176	3418226.4	844.7	21979.6	176	0	0	0	4506540
177	1761590.1	435.3	8743.6	177	0	0	0	4506540
178	1781955.5	440.3	10130.9	178	0	0	0	4506540
179	593860.3	146.7	4799.1	179	0	0	0	4506540
180	6014751.9	1486.3	23194.2	180	0	0	0	4506540
181	4088450.2	1010.3	33565.6	181	0	0	0	4506540
182	2537648.7	627.1	15588.7	182	0	0	0	0
183	948476.4	234.4	8199.7	183	0	0	0	4506540
184	5895790.8	1456.9	11895	184	0	0	0	0
185	4202411.7	1038.4	19006.2	185	0	0	0	4506540
186	2640810.2	652.6	18199.8	186	0	0	0	4506540
187	1428182.7	352.9	15340.9	187	0	0	0	4506540
188	7304499.5	1805	21568.4	188	0	0	0	0
189	1047591.5	258.9	15937.2	189	0	0	0	4506540
190	6153109.1	1520.5	20485.9	190	0	0	0	0
191	3520158.4	869.9	15092.4	191	0	0	0	4506540
192	1402171.7	346.5	10120.2	192	0	0	0	4506540
193	2648068.8	654.4	19943.1	193	0	0	0	4506540
194	10441075.4	2580	14676.6	194	0	0	0	0
195	4753177.9	1174.5	14982	195	0	0	0	0
196	3834387.3	947.5	8552.3	196	0	0	0	0
197	1936251.8	478.5	15191.8	197	0	0	0	4506540
198	1256552.5	310.5	10178.7	198	0	0	0	4506540
199	3495449.5	863.7	20781.5	199	0	0	0	4506540
200	2975595.8	735.3	18764.2	200	0	0	0	4506540
201	265671.6	65.6	3869.7	201	0	0	0	4506540
202	1836319.1	453.8	12771.9	202	0	0	0	0
203	3334979.5	824.1	32211.4	203	0	0	0	4506540
204	4395697.1	1086.2	13198.2	204	0	0	0	0
205	3236995.7	799.9	22380.7	205	0	0	0	4506540
206	5142201.5	1270.7	15361.5	206	0	0	0	0
207	2523313.6	623.5	17961.4	207	0	0	0	0
208	2938152.5	726	23590.6	208	0	0	0	4506540
209	9627911.9	2379.1	17412.2	209	0	0	0	0
210	7273077.3	1797.2	44971	210	0	0	0	0
211	7546810.5	1864.9	12515.3	211	0	0	0	0
212	11724684.9	2897.2	19279.5	212	0	0	0	0
213	3137354.5	775.3	6826.1	213	0	0	0	0
214	11685068.4	2887.4	14989.2	214	0	0	0	0
215	5052077.7	1248.4	36361.5	215	0	0	0	0
216	1853002	457.9	17128.6	216	0	0	0	0
217	4318577.6	1067.1	11510.5	217	0	0	0	0
218	2715163.2	670.9	6777.8	218	0	0	0	0
219	9514100.4	2351	28794.8	219	0	0	0	0
220	4206974.5	1039.6	9822.5	220	0	0	0	0
221	2339844.4	578.2	13149.3	221	0	0	0	0
222	2805531.6	693.3	23211.2	222	0	0	0	0
223	3105166.5	767.3	26911.2	223	0	0	0	0
224	989575.8	244.5	5559.3	224	0	0	0	0
225	4588573.1	1133.9	11280.5	225	0	0	0	0
226	2047959.8	506.1	19856.5	226	0	0	0	0
227	2141305.9	529.1	18294.7	227	0	0	0	0
228	2969387.3	733.8	18270.2	228	0	0	0	0
229	2553933.7	631.1	6787.3	229	0	0	0	0
230	3988887.3	985.7	14041.3	230	0	0	0	0
231	16121025.3	3983.6	20078.1	231	0	0	0	0
232	3666506	906	22350.1	232	0	0	0	0
233	3205336.3	792.1	8439.3	233	0	0	0	0
234	1120752	276.9	9122.5	234	0	0	0	0
235	2940885.8	726.7	12589.6	235	0	0	0	0
236	7019822.8	1734.6	12160.3	236	0	0	0	0
237	1790969.5	442.6	12897.8	237	0	0	0	0
238	3531171.5	872.6	19742	238	0	0	0	0
239	3764435.8	930.2	18183.4	239	0	0	0	0
240	1923488.1	475.3	10466.6	240	0	0	0	0
241	2260107.4	558.5	8760.3	241	0	0	0	0
242	1479478.7	365.6	13293	242	0	0	0	0
243	3458767.2	854.7	16046.5	243	0	0	0	0
244	2706468.8	668.8	15745.9	244	0	0	0	0
245	3606327.4	891.1	20363.4	245	0	0	0	0
246	6361351.1	1571.9	18034.8	246	0	0	0	0
247	7712916.5	1905.9	11751.7	247	0	0	0	0
248	2533159.2	626	6458	248	0	0	0	0
249	3062117.4	756.7	20516.9	249	0	0	0	0
250	5006635.7	1237.2	12600.7	250	0	0	0	0
251	2694914.5	665.9	24746.1	251	0	0	0	0
252	2077855.7	513.4	12851.3	252	0	0	0	0
253	1275270.4	315.1	9365.6	253	0	0	0	0
254	1170403.9	289.2	7553.8	254	0	0	0	0
255	2354874.3	581.9	15000.6	255	0	0	0	0
256	3394085.2	838.7	26686.4	256	0	0	0	0
257	2380569.9	588.3	14602.8	257	0	0	0	0
258	2422495.4	598.6	15060.1	258	0	0	0	0
259	18758294.7	4635.3	21129.5	259	0	0	0	0
260	7530854.2	1860.9	52157.5	260	0	0	0	0
261	2803641.5	692.8	15572.6	261	0	0	0	0
262	22585604.1	5581	24597.5	262	0	0	0	0
263	2130018.6	526.3	9050.3	263	0	0	0	0
264	2271443.4	561.3	18220.1	264	0	0	0	0
265	2791890.3	689.9	16898.1	265	0	0	0	0
266	4052271.3	1001.3	25279	266	0	0	0	0
267	1743910.1	430.9	8513.7	267	0	0	0	0
268	6475610.4	1600.2	10498.1	268	0	0	0	0
269	28766822.1	7108.4	29054	269	0	0	0	0
270	1755583.3	433.8	7880.2	270	0	0	0	0
271	16478443.5	4071.9	21052	271	0	0	0	0
